title,imdb_title,genre,released,country,imdb_rating,year,type
Married at First Sight,Married at First Sight,"Reality-TV, Romance",08 Jul 2014,United States,6.2,2014–,series
Our Great National Parks,Our Great National Parks,Documentary,13 Apr 2022,United States,8.1,2022,series
Heirs to the Land,Heirs to the Land,"Drama, History",15 Apr 2022,Spain,7.1,2022,series
Happiness,Happiness,"Comedy, Drama",16 Oct 1998,United States,7.7,1998,movie
A Score to Settle,A Score to Settle,"Action, Crime, Drama",02 Aug 2019,"Canada, United States",4.8,2019,movie
Metal Lords,Metal Lords,"Comedy, Music",08 Apr 2022,United States,6.7,2022,movie
The Call,The Call,"Drama, Horror, Thriller",15 Mar 2013,United States,6.7,2013,movie
Return to Space,Return to Space,Documentary,07 Apr 2022,United States,7.3,2022,movie
Dancing on Glass,Dancing on Glass,"Drama, Thriller",08 Apr 2022,Spain,5.7,2022,movie
Suck Me Shakespeer 3,Suck Me Shakespeer 3,Comedy,26 Oct 2017,Germany,5.4,2017,movie
Inventing Anna,Inventing Anna,Drama,11 Feb 2022,United States,6.9,2022,series
Queen of the South,Queen of the South,"Action, Crime, Drama",23 Jun 2016,"United States, Mexico, Spain, Malta",8.0,2016–2021,series
Jimmy Savile: A British Horror Story,Jimmy Savile: A British Horror Story,"Documentary, Biography, Crime",06 Apr 2022,"United Kingdom, United States",6.7,2022,series
Smother-in-Law,Smother-in-Law,Comedy,13 Apr 2022,Brazil,4.6,2022–,series
Forecasting Love and Weather,Forecasting Love and Weather,"Drama, Romance",12 Feb 2022,South Korea,7.1,2022,series
The Bubble,The Bubble,Comedy,01 Apr 2022,United States,4.7,2022,movie
The Blind Side,The Blind Side,"Biography, Drama, Sport",20 Nov 2009,United States,7.6,2009,movie
Captain Nova,Captain Nova,"Adventure, Family, Sci-Fi",01 Dec 2021,Netherlands,5.5,2021,movie
Enforcement,Enforcement,"Action, Crime, Drama",19 Mar 2021,Denmark,6.5,2020,movie
Riders of Justice,Riders of Justice,"Action, Comedy, Drama",21 May 2021,"Denmark, Sweden, Finland",7.5,2020,movie
Ya veremos,Ya veremos,Drama,31 Aug 2018,Mexico,5.8,2018,movie
Super PupZ,Super PupZ,"Adventure, Comedy, Family",31 Mar 2022,Canada,5.8,2022,series
The Last Kingdom,The Last Kingdom,"Action, Drama, History",10 Oct 2015,United Kingdom,8.5,2015–2022,series
Thirty-Nine,Page Four Hundred and Thirty-Nine,"Short, Drama, Family",01 Jul 2009,United States,7.3,2009,movie
All of Us Are Dead,All of Us Are Dead,"Action, Drama, Fantasy",28 Jan 2022,South Korea,7.5,2022–,series
Juvenile Justice,Juvenile Justice,"Crime, Drama",25 Feb 2022,South Korea,7.9,2022,series
Trust No One: The Hunt for the Crypto King,Trust No One: The Hunt for the Crypto King,"Documentary, Crime",30 Mar 2022,United Kingdom,6.3,2022,movie
6 Underground,6 Underground,"Action, Thriller",13 Dec 2019,"United States, Singapore, Canada, China, Thailand, Germany, United Arab Emirates, Italy, Switzerland, Hungary, France, United Kingdom, Austria",6.1,2019,movie
Blade Runner 2049,Blade Runner 2049,"Action, Drama, Mystery",06 Oct 2017,"United States, Canada, Spain",8.0,2017,movie
Rescued by Ruby,Rescued by Ruby,"Biography, Drama, Family",17 Mar 2022,United States,7.2,2022,movie
Escape Room,Escape Room,"Action, Adventure, Horror",04 Jan 2019,"United States, South Africa",6.4,2019,movie
Without Saying Goodbye,,,,,,,
Battle: Freestyle,Battle: Freestyle,"Drama, Music, Romance",01 Apr 2022,Norway,4.7,2022,movie
'83,'83,"Biography, Drama, History",24 Dec 2021,India,7.5,2021,movie
Forever Out of My League,,,,,,,
PIECES OF HER,Pieces of Her,"Crime, Drama, Mystery",04 Mar 2022,"United States, Australia",6.3,2022,series
Taboo,Taboo,"Drama, Mystery, Thriller",10 Jan 2017,United Kingdom,8.3,2017,series
The Queen of Flow,The Queen of Flow,"Drama, Music, Romance",12 Jun 2018,Colombia,7.7,2018–2021,series
Windfall,Windfall,"Crime, Drama, Thriller",18 Mar 2022,United States,5.7,2022,movie
John Wick: Chapter 2,John Wick: Chapter 2,"Action, Crime, Thriller",10 Feb 2017,"United States, Italy, Hong Kong, Canada",7.4,2017,movie
A Walk Among the Tombstones,A Walk Among the Tombstones,"Action, Crime, Drama",19 Sep 2014,United States,6.5,2014,movie
The Bombardment,The Bombardment of Port Arthur,"Documentary, Short, War",N/A,United Kingdom,N/A,1904,movie
Restless,Restless,"Drama, Romance",06 Apr 2011,United States,6.7,2011,movie
Today We Fix the World,Today We Fix the World,"Comedy, Drama",13 Apr 2022,Argentina,6.2,2022,movie
The Pirates: The Last Royal Treasure,The Pirates: The Last Royal Treasure,"Action, Adventure, Comedy",02 Mar 2022,South Korea,6.1,2022,movie
Love Like the Falling Petals,Love Like the Falling Petals,"Drama, Romance",24 Mar 2022,Japan,6.6,2022,movie
Bad Vegan: Fame. Fraud. Fugitives.,Bad Vegan: Fame. Fraud. Fugitives.,"Documentary, Crime",16 Mar 2022,United States,5.9,2022,series
Human Resources,Human Resources,"Animation, Comedy, Romance",18 Mar 2022,United States,7.1,2022–2023,series
Cracow Monsters,Cracow Monsters,"Adventure, Drama, Fantasy",18 Mar 2022,Poland,5.6,2022–,series
Pedal to Metal,Pedal to Metal,"Action, Drama",16 Mar 2022,United States,7.1,2022,series
The Ice Road,The Ice Road,"Action, Adventure, Thriller",25 Jun 2021,"United States, Canada",5.6,2021,movie
The Weekend Away,The Weekend Away,"Crime, Drama, Mystery",03 Mar 2022,"United States, United Kingdom",5.7,2022,movie
A Madea Homecoming,Tyler Perry's A Madea Homecoming,"Comedy, Drama, Romance",25 Feb 2022,United States,5.7,2022,movie
Badhaai Do,Badhaai Do,"Crime, Drama",11 Feb 2022,India,7.0,2022,movie
Chernobyl 1986,Chernobyl 1986,"Short, Drama",06 Oct 2018,United States,5.5,2018,movie
One Piece Film: Strong World,One Piece Film: Strong World,"Animation, Short, Action, Adventure, Fantasy",01 Apr 2010,Japan,8.0,2010,movie
Life After Death with Tyler Henry,Life After Death with Tyler Henry,Reality-TV,11 Mar 2022,United States,6.2,2022,series
Good Girls,Good Girls,"Comedy, Crime, Drama",26 Feb 2018,United States,7.7,2018–2021,series
The Great Robbery of Brazil's Central Bank,The Great Robbery of Brazil's Central Bank,"Documentary, Crime",16 Mar 2022,Brazil,6.4,2022–,series
Lies and Deceit,Lies and Deceit,"Short, Drama",02 Apr 2019,N/A,N/A,2019,movie
Against The Ice,Against the Ice,"Adventure, Drama, History",02 Mar 2022,"Iceland, Denmark",6.5,2022,movie
Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure",14 Dec 2018,"Canada, United States",8.4,2018,movie
Coach Carter,Coach Carter,"Biography, Drama, Sport",14 Jan 2005,"United States, Germany",7.3,2005,movie
Meskina,Meskina,Comedy,04 Mar 2022,Netherlands,5.6,2021,movie
The Invisible Thread,The Invisible Thread,"Comedy, Drama, Family",04 Mar 2022,Italy,6.8,2022,movie
Love Tactics,Love Tactics,"Comedy, Romance",11 Feb 2022,Turkey,5.3,2022,movie
Black Beach,Black Beach,"Crime, Drama, Thriller",03 Feb 2021,"Spain, Belgium, United States",5.6,2020,movie
The Tinder Swindler,The Tinder Swindler,"Documentary, Crime",02 Feb 2022,United Kingdom,7.1,2022,movie
Just Like Heaven,Just Like Heaven,"Comedy, Drama, Fantasy",16 Sep 2005,United States,6.7,2005,movie
Battleship,Battleship,"Action, Adventure, Sci-Fi",18 May 2012,"Japan, United States",5.8,2012,movie
A Woman With No Filter,A Woman with No Filter,Comedy,12 Jan 2018,"Mexico, Chile",4.9,2018,movie
My Wonderful Life,My Wonderful Life,"Comedy, Drama, Romance",28 Feb 2022,Poland,5.9,2021,movie
UFO,UFO,"Drama, Mystery, Sci-Fi",04 Sep 2018,United States,6.2,2018,movie
Valentina's Wedding,,,,,,,
One of Us Is Lying,One Of Us Is Lying,"Crime, Drama, Mystery",07 Oct 2021,United States,6.9,2021–2022,series
jeen-yuhs: A Kanye Trilogy,Jeen-yuhs: A Kanye Trilogy,"Documentary, Music",16 Feb 2022,United States,8.0,2022,series
The Cuphead Show!,The Cuphead Show!,"Animation, Short, Action",18 Feb 2022,"Canada, United States",7.4,2022,series
The Fame Game,The Fame Game,"Drama, Mystery, Thriller",25 Feb 2022,India,6.7,2022,series
Dark Desire,Dark Desire,"Drama, Mystery, Thriller",15 Jul 2020,Mexico,6.5,2020–2022,series
Texas Chainsaw Massacre,Texas Chainsaw Massacre,"Crime, Horror, Thriller",18 Feb 2022,United States,4.7,2022,movie
Downfall: The Case Against Boeing,Downfall: The Case Against Boeing,Documentary,18 Feb 2022,United States,7.4,2022,movie
Fistful of Vengeance,Fistful of Vengeance,"Action, Crime, Drama",17 Feb 2022,"United States, Thailand",4.4,2022,movie
Tall Girl 2,Tall Girl 2,"Comedy, Drama, Family",11 Feb 2022,United States,4.7,2022,movie
Abominable,Abominable,"Animation, Adventure, Comedy",27 Sep 2019,"United States, China, Japan",7.0,2019,movie
Don't Kill Me,Don't Kill Me,"Fantasy, Horror, Romance",21 Feb 2022,Italy,4.3,2021,movie
Parallel Mothers,Parallel Mothers,Drama,08 Oct 2021,"Spain, France",7.1,2021,movie
Todos queremos a alguien,,,,,,,
Compadres,Compadres,"Action, Comedy, Crime",31 Mar 2016,Mexico,4.8,2016,movie
Lost Paradise,Lost Paradise,"Drama, Romance",10 May 1997,Japan,6.6,1997,movie
Space Force,Space Force,Comedy,29 May 2020,"United States, Canada",6.7,2020–2022,series
Raising Dion,Raising Dion,"Drama, Sci-Fi",04 Oct 2019,United States,7.1,2019–2022,series
Toy Boy,Toy Boy,"Crime, Drama, Thriller",25 Sep 2019,Spain,6.4,2019–2021,series
Fishbowl Wives,Fishbowl Wives,"Drama, Romance",14 Feb 2022,Japan,6.2,2022–,series
"Devotion, a Story of Love and Desire",,,,,,,
St. Vincent,St. Vincent,"Comedy, Drama",24 Oct 2014,United States,7.2,2014,movie
The Vanishing,The Vanishing,"Mystery, Thriller",27 Oct 1988,"Netherlands, France",7.7,1988,movie
Bigbug,,,,,,,
Love and Leashes,Love and Leashes,"Comedy, Romance",11 Feb 2022,South Korea,6.3,2022,movie
The Privilege,The Privilege,"Drama, Horror, Mystery",09 Feb 2022,Germany,4.7,2022,movie
Into the Wind,Into the Wind,"Comedy, Drama, Romance",10 Feb 2022,Poland,5.3,2022,movie
Parallel Roads,Parallel Roads,Drama,20 May 2016,Mexico,6.6,2016,movie
My Best Friend Anne Frank,My Best Friend Anne Frank,Drama,09 Sep 2021,Netherlands,6.3,2021,movie
Thoroughbred,Thoroughbred,"Crime, Drama, Sport",N/A,Australia,6.3,1936,movie
The Woman in the House Across the Street from the Girl in the Window,The Woman in the House Across the Street from the Girl in the Window,"Comedy, Crime, Drama",28 Jan 2022,United States,6.4,2022,series
Home Team,Home Team,"Comedy, Sport",28 Jan 2022,United States,6.0,2022,movie
Faster,Faster,"Action, Crime, Drama",24 Nov 2010,United States,6.4,2010,movie
The Power of the Dog,The Power of the Dog,"Drama, Western",01 Dec 2021,"New Zealand, United Kingdom, Canada, Australia, United States",6.8,2021,movie
Don't Look Up,Don't Look Up,"Comedy, Drama, Sci-Fi",24 Dec 2021,"United States, Canada",7.2,2021,movie
Child of Kamiari Month,Child of Kamiari Month,"Animation, Adventure, Drama",08 Oct 2021,Japan,5.9,2021,movie
Looop Lapeta,Looop Lapeta,"Action, Comedy, Crime",04 Feb 2022,India,5.2,2022,movie
Luccas Neto in: The Magical Hotel 2,,,,,,,
In From the Cold,In from the Cold,"Action, Crime, Drama",28 Jan 2022,United States,6.3,2022,series
Our Beloved Summer,Our Beloved Summer,"Drama, Romance",06 Dec 2021,South Korea,8.2,2021–2022,series
Transformers: Revenge of the Fallen,Transformers: Revenge of the Fallen,"Action, Adventure, Sci-Fi",24 Jun 2009,"United States, Jordan, United Kingdom",6.0,2009,movie
The Royal Treatment,The Royal Treatment,"Comedy, Family, Romance",20 Jan 2022,United States,5.3,2022,movie
Can You Keep a Secret?,Can You Keep a Secret?,"Comedy, Romance",13 Sep 2019,United States,5.4,2019,movie
My Father's Violin,My Father's Violin,Drama,21 Jan 2022,Turkey,6.4,2022,movie
Ø£ØµØ­Ø§Ø¨ ...ÙÙØ§ Ø£Ø¹Ø²Ù,,,,,,,
Amandla,Amandla,"Crime, Drama",21 Jan 2022,"South Africa, Canada",5.6,2022,movie
How I Fell in Love with a Gangster,How I Fell in Love with a Gangster,"Crime, Drama",12 Jan 2022,Poland,6.0,2022,movie
Fierce,Fierce,"Comedy, Music",02 Dec 2020,Poland,5.5,2020,movie
The Medium,The Medium,"Drama, Horror, Mystery",14 Jul 2021,"Thailand, South Korea",6.5,2021,movie
Feria: The Darkest Light,Feria: The Darkest Light,"Crime, Drama, Fantasy",28 Jan 2022,Spain,5.6,2022,series
Boruto: Naruto Next Generations,Boruto: Naruto Next Generations,"Animation, Action, Adventure",05 Apr 2017,"Japan, Poland",6.3,2017–2023,series
Munich â The Edge of War,,,,,,,
Brazen,Brazen,"Crime, Drama, Mystery",13 Jan 2022,United States,4.2,2022,movie
The Possession of Hannah Grace,The Possession of Hannah Grace,"Horror, Mystery, Thriller",30 Nov 2018,United States,5.2,2018,movie
A Perfect Enemy,A Perfect Enemy,"Drama, Thriller",11 Jun 2021,"Spain, Germany, France",5.5,2020,movie
Shyam Singha Roy,Shyam Singha Roy,"Drama, Romance",24 Dec 2021,India,7.6,2021,movie
Photocopier,Photocopier,"Crime, Drama, Mystery",13 Jan 2022,Indonesia,6.8,2021,movie
Rogue City,Rogue City,"Action, Crime, Drama",30 Oct 2020,France,6.1,2020,movie
Vicky and Her Mystery,Vicky and Her Mystery,"Adventure, Drama, Family",15 Dec 2021,France,6.3,2021,movie
Archive 81,Archive 81,"Drama, Horror, Mystery",14 Jan 2022,United States,7.3,2022,series
Riverdale,Riverdale,"Crime, Drama, Mystery",26 Jan 2017,United States,6.5,2017–2023,series
Neymar: The Perfect Chaos,Neymar: The Perfect Chaos,"Documentary, Biography, Sport",25 Jan 2022,"United States, Brazil",6.6,2022,series
Summer Heat,Summer Heat,Drama,21 Apr 1988,United States,4.8,1987,movie
Carinha de Anjo,Carinha de Anjo,"Family, Musical",21 Nov 2016,Brazil,5.7,2016–2018,series
Riverdance: The Animated Adventure,Riverdance: The Animated Adventure,"Animation, Adventure, Comedy",07 Nov 2021,"United Kingdom, Ireland, Canada, United States",5.5,2021,movie
After We Fell,After We Fell,"Drama, Romance",22 Oct 2021,"United States, Bulgaria",4.8,2021,movie
Back to the Outback,Back to the Outback,"Animation, Adventure, Comedy",10 Dec 2021,"Australia, United States, Mexico, Netherlands, Austria",6.5,2021,movie
Mother/Android,Mother/Android,"Drama, Sci-Fi, Thriller",17 Dec 2021,United States,4.9,2021,movie
Stay Close,Stay Close,"Comedy, Crime, Drama",31 Dec 2021,United Kingdom,6.9,2021,series
Cheer,Cheer,"Documentary, Sport",08 Jan 2020,United States,8.0,2020–2022,series
Yeh Kaali Kaali Ankhein,Yeh Kaali Kaali Ankhein,"Comedy, Crime, Mystery",14 Jan 2022,India,7.0,2022–,series
Tides,Tides,Drama,07 Dec 2018,United Kingdom,6.9,2017,movie
The Clovehitch Killer,The Clovehitch Killer,"Crime, Drama, Horror",16 Nov 2018,United States,6.5,2018,movie
Four to Dinner,Four to Dinner,"Comedy, Romance",05 Jan 2022,Italy,6.3,2022,movie
The Wasteland,The Wasteland,"Drama, Horror, Mystery",06 Jan 2022,Spain,4.6,2021,movie
Chandigarh Kare Aashiqui,Chandigarh Kare Aashiqui,"Crime, Drama",10 Dec 2021,India,6.7,2021,movie
Minnal Murali,Minnal Murali,"Action, Comedy, Drama",24 Dec 2021,India,7.8,2021,movie
Lulli,Lulli,"Comedy, Romance",26 Dec 2021,Brazil,4.9,2021,movie
Sin Nombre,Sin Nombre,"Adventure, Crime, Drama",17 Apr 2009,Mexico,7.5,2009,movie
Undercover,Undercover,"Action, Crime, Drama",17 Apr 2011,Bulgaria,8.9,2011–2016,series
The Lost Daughter,The Lost Daughter,Drama,31 Dec 2021,"United States, United Kingdom, Israel, Greece",6.7,2021,movie
The Unforgivable,The Unforgivable,"Crime, Drama, Mystery",10 Dec 2021,"United Kingdom, Germany, United States",7.1,2021,movie
Journey 2: The Mysterious Island,Journey 2: The Mysterious Island,"Action, Adventure, Comedy",10 Feb 2012,United States,5.7,2012,movie
Seal Team,SEAL Team,"Action, Drama, War",27 Sep 2017,United States,7.8,2017–2024,series
The Longest Yard,The Longest Yard,"Comedy, Crime, Sport",27 May 2005,United States,6.4,2005,movie
STAND BY ME Doraemon 2,Stand by Me Doraemon 2,"Animation, Comedy, Drama",24 Dec 2021,Japan,7.5,2020,movie
Queer Eye,Queer Eye,Reality-TV,07 Feb 2018,United States,8.5,2018–,series
The Silent Sea,The Silent Sea,"Adventure, Drama, Mystery",24 Dec 2021,South Korea,6.9,2021,series
Kitz,Kitz,"Drama, Mystery, Thriller",30 Dec 2021,Germany,5.8,2021,series
Spider-Man: Homecoming,Spider-Man: Homecoming,"Action, Adventure, Sci-Fi",07 Jul 2017,United States,7.4,2017,movie
Death to 2021,Death to 2021,Comedy,27 Dec 2021,"United States, United Kingdom",6.3,2021,movie
Spider-Man,Spider-Man,"Action, Adventure, Sci-Fi",03 May 2002,United States,7.4,2002,movie
1000 Miles from Christmas,1000 Miles from Christmas,"Comedy, Romance",24 Dec 2021,Spain,5.9,2021,movie
IntervenÃ§Ã£o,,,,,,,
The Whole Truth,The Whole Truth,"Crime, Drama, Mystery",21 Oct 2016,United States,6.2,2016,movie
Anonymously Yours,Anonymously Yours,"Drama, Romance",10 Dec 2021,Mexico,5.8,2021,movie
The Hand of God,The Hand of God,Drama,15 Dec 2021,"Italy, United States",7.3,2021,movie
Sooryavanshi,Sooryavanshi,"Action, Crime, Drama",05 Nov 2021,India,5.9,2021,movie
Crime Scene: The Times Square Killer,Crime Scene: The Times Square Killer,"Documentary, Crime, History",29 Dec 2021,United States,6.5,2021,series
WWII in Color: Road to Victory,WWII in Color: Road to Victory,"Documentary, History, War",28 Dec 2021,United Kingdom,8.2,2021–,series
The Girl from Oslo,The Girl from Oslo,"Drama, Thriller",11 Apr 2021,"Israel, Norway",6.3,2021–,series
A California Christmas: City Lights,A California Christmas: City Lights,"Comedy, Drama, Romance",16 Dec 2021,United States,5.6,2021,movie
A Boy Called Christmas,A Boy Called Christmas,"Adventure, Drama, Family",24 Nov 2021,"United Kingdom, France, United States, Czech Republic, Germany",6.7,2021,movie
Grumpy Christmas,Grumpy Christmas,Comedy,21 Dec 2021,Mexico,4.5,2021,movie
David and the Elves,David and the Elves,"Comedy, Family, Fantasy",06 Dec 2021,"Poland, United States",5.3,2021,movie
Lost in Space,Lost in Space,"Adventure, Drama, Family",13 Apr 2018,United States,7.3,2018–2021,series
PAW Patrol,PAW Patrol,"Animation, Adventure, Comedy",14 Nov 2013,"United States, Canada",6.1,2013–,series
The King's Affection,The King's Affection,"Drama, Romance",11 Oct 2021,South Korea,8.0,2021–,series
John Wick: Chapter 3 - Parabellum,John Wick: Chapter 3 - Parabellum,"Action, Crime, Thriller",17 May 2019,"United States, Morocco, Ukraine, Italy",7.4,2019,movie
Two,The Lord of the Rings: The Two Towers,"Adventure, Drama, Fantasy",18 Dec 2002,"New Zealand, United States",8.8,2002,movie
Bordertown: Mural Murders,,,,,,,
Escape From Mogadishu,Escape from Mogadishu,"Action, Drama, Thriller",06 Aug 2021,South Korea,7.0,2021,movie
Green Snake,Green Snake,"Animation, Action, Adventure",01 Dec 2021,China,6.8,2021,movie
Selling Tampa,Selling Tampa,Reality-TV,15 Dec 2021,United States,4.7,2021,series
Aranyak,Aranyak,"Crime, Drama, Mystery",10 Dec 2021,India,7.7,2021–,series
Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha,"Comedy, Drama, Romance",28 Aug 2021,South Korea,8.3,2021–,series
Single All The Way,Single All the Way,"Comedy, Drama, Romance",02 Dec 2021,United States,6.2,2021,movie
A Castle For Christmas,A Castle for Christmas,"Adventure, Comedy, Drama",26 Nov 2021,"United Kingdom, United States",5.6,2021,movie
Redemption Day,Redemption Day,"Action, Drama, Thriller",08 Jan 2021,"United States, Morocco",4.5,2021,movie
Bruised,Bruised,"Drama, Sport",24 Nov 2021,"United States, United Kingdom",6.2,2020,movie
More the Merrier,More the Merrier,Comedy,30 Nov 2021,"Spain, France",5.5,2021,movie
The Claus Family,The Claus Family,"Comedy, Family, Fantasy",01 Nov 2021,Belgium,5.6,2020,movie
Jurassic World Camp Cretaceous,Jurassic World: Camp Cretaceous,"Animation, Action, Adventure",18 Sep 2020,United States,7.5,2020–2022,series
