week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,is_staggered_launch,is_staggered_launch.1,is_live_title,max_episodesLaunched,num_countries_total,title_clean,netflix_type,merge_key,title_omdb,imdb_title,genre,released,country,imdb_rating,year,type,title_clean_omdb,metadata_matched
2022-08-21,TV (English),3,Stranger Things,Stranger Things 4,28800000,,,13,False,,,,,stranger things,series,stranger things-series,Stranger Things,Stranger Things,"Drama, Fantasy, Horror",15 Jul 2016,United States,8.6,2016–2025,series,stranger things,True
2022-08-21,TV (English),4,Locke & Key,Locke & Key: Season 3,28310000,,,2,False,,,,,locke & key,series,locke & key-series,Locke & Key,Locke & Key,"Drama, Fantasy, Horror",07 Feb 2020,"Canada, United States",7.3,2020–2022,series,locke & key,True
2022-08-21,TV (English),5,Echoes,Echoes: Limited Series,25630000,,,1,False,,,,,echoes,series,echoes-series,Echoes,Echoes,"Drama, Mystery, Thriller",19 Aug 2022,"Australia, United States",5.9,2022,series,echoes,True
2022-08-21,TV (English),6,Manifest,Manifest: Season 1,24120000,,,16,False,,,,,manifest,series,manifest-series,Manifest,Manifest,"Drama, Mystery, Sci-Fi",24 Sep 2018,United States,7.0,2018–2023,series,manifest,True
2022-08-21,TV (English),7,Virgin River,Virgin River: Season 4,20470000,,,5,False,,,,,virgin river,series,virgin river-series,Virgin River,Virgin River,"Drama, Romance",06-Dec-19,United States,7.4,2019–,series,virgin river,True
2022-08-21,TV (English),8,Never Have I Ever,Never Have I Ever: Season 1,17010000,,,2,False,,,,,never have i ever,series,never have i ever-series,Never Have I Ever,Never Have I Ever,"Comedy, Drama",27 Apr 2020,United States,7.8,2020–2023,series,never have i ever,True
2022-08-21,TV (English),9,Never Have I Ever,Never Have I Ever: Season 2,16770000,,,4,False,,,,,never have i ever,series,never have i ever-series,Never Have I Ever,Never Have I Ever,"Comedy, Drama",27 Apr 2020,United States,7.8,2020–2023,series,never have i ever,True
2022-08-21,TV (English),10,Manifest,Manifest: Season 2,16270000,,,8,False,,,,,manifest,series,manifest-series,Manifest,Manifest,"Drama, Mystery, Sci-Fi",24 Sep 2018,United States,7.0,2018–2023,series,manifest,True
2022-08-21,TV (Non-English),1,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,77430000,,,7,False,,,,,extraordinary attorney woo,series,extraordinary attorney woo-series,Extraordinary Attorney Woo,Extraordinary Attorney Woo,Drama,29 Jun 2022,South Korea,8.6,2022,series,extraordinary attorney woo,True
2022-08-21,TV (Non-English),2,High Heat,High Heat: Season 1,27680000,,,1,False,,,,,high heat,series,high heat-series,,,,,,,,,,False
2022-08-21,TV (Non-English),3,A Model Family,A Model Family: Season 1,19770000,,,2,False,,,,,a model family,series,a model family-series,A Model Family,A Model Family,"Crime, Drama, Thriller",12 Aug 2022,South Korea,6.6,2022,series,a model family,True
2022-08-21,TV (Non-English),4,Pasión de Gavilanes,Pasión de Gavilanes: Season 2,19530000,,,5,False,,,,,pasión de gavilanes,series,pasión de gavilanes-series,,,,,,,,,,False
2022-08-21,TV (Non-English),5,Alchemy of Souls,Alchemy of Souls: Part 1,18040000,,,8,False,,,,,alchemy of souls,series,alchemy of souls-series,Alchemy of Souls,Alchemy of Souls,"Action, Drama, Fantasy",18 Jun 2022,South Korea,8.7,2022–2023,series,alchemy of souls,True
2022-08-21,TV (Non-English),6,Another Self,Another Self: Season 1,17300000,,,4,False,,,,,another self,series,another self-series,Another Self,Another Self,"Drama, Romance",28-Jul-22,Turkey,6.9,2022–,series,another self,True
2022-08-21,TV (Non-English),7,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,8840000,,,5,False,,,,,pasión de gavilanes,series,pasión de gavilanes-series,,,,,,,,,,False
2022-08-21,TV (Non-English),8,Alba,Alba: Season 1,8390000,,,6,False,,,,,alba,series,alba-series,Alba,Alba,Drama,15 Jul 2022,Spain,6.4,2021,series,alba,True
2022-08-21,TV (Non-English),9,The Girl in the Mirror,The Girl in the Mirror: Season 1,7920000,,,1,False,,,,,the girl in the mirror,series,the girl in the mirror-series,The Girl in the Mirror,The Girl in the Mirror,"Drama, Horror, Mystery",19 Aug 2022,Spain,6.3,2022,series,the girl in the mirror,True
2022-08-21,TV (Non-English),10,"Good Morning, Verônica","Good Morning, Verônica: Season 2",7020000,,,3,False,,,,,"good morning, verônica",series,"good morning, verônica-series",,,,,,,,,,False
2022-08-14,Films (English),1,Day Shift,,56510000,,,1,False,,,,,day shift,movie,day shift-movie,Day Shift,Day Shift,"Action, Comedy, Fantasy",12 Aug 2022,United States,6.1,2022,movie,day shift,True
2022-08-14,Films (English),2,Purple Hearts,,46370000,,,3,False,,,,,purple hearts,movie,purple hearts-movie,Purple Hearts,Purple Hearts,"Drama, Music, Romance",29 Jul 2022,United States,6.7,2022,movie,purple hearts,True
2022-08-14,Films (English),3,Uncharted,,23710000,,,2,False,,,,,uncharted,movie,uncharted-movie,Uncharted,Uncharted,"Action, Adventure",18-Feb-22,"Spain, United States",6.3,2022,movie,uncharted,True
2022-08-14,Films (English),4,The Gray Man,,21160000,,,4,False,,,,,the gray man,movie,the gray man-movie,The Gray Man,The Gray Man,"Action, Mystery, Thriller",22 Jul 2022,"United States, Czech Republic, United Kingdom, Canada, Thailand, Denmark, France, Cambodia, Vietnam",6.5,2022,movie,the gray man,True
2022-08-14,Films (English),5,Wedding Season,,19010000,,,2,False,,,,,wedding season,movie,wedding season-movie,Wedding Season,Wedding Season,"Comedy, Romance",04 Aug 2022,United States,6.3,2022,movie,wedding season,True
2022-08-14,Films (English),6,The Sea Beast,,10850000,,,6,False,,,,,the sea beast,movie,the sea beast-movie,The Sea Beast,The Sea Beast,"Animation, Action, Adventure",08 Jul 2022,United States,7.0,2022,movie,the sea beast,True
2022-08-14,Films (English),7,1917,,10840000,,,1,False,,,,,1917,movie,1917-movie,1917,1917,"Action, Drama, War",10 Jan 2020,"United Kingdom, United States, India, Spain, Canada",8.2,2019,movie,1917,True
2022-08-14,Films (English),8,Flight,,10710000,,,1,False,,,,,flight,movie,flight-movie,Flight,Flight,"Drama, Thriller",02 Nov 2012,"United States, United Arab Emirates",7.3,2012,movie,flight,True
2022-08-14,Films (English),9,The Informer,,8330000,,,1,False,,,,,the informer,movie,the informer-movie,The Informer,The Informer,"Action, Crime, Drama",30 Aug 2019,"United Kingdom, Canada, United States",6.6,2019,movie,the informer,True
2022-08-14,Films (English),10,Sing 2,,7270000,,,8,False,,,,,sing 2,movie,sing 2-movie,Sing 2,Sing 2,"Animation, Adventure, Comedy",22-Dec-21,"United States, Japan, France",7.3,2021,movie,sing 2,True
2022-08-14,Films (Non-English),1,Carter,,26670000,,,2,False,,,,,carter,movie,carter-movie,Carter,Carter,"Action, Thriller",05 Aug 2022,South Korea,5.1,2022,movie,carter,True
2022-08-14,Films (Non-English),2,Darlings,,13960000,,,2,False,,,,,darlings,movie,darlings-movie,Darlings,Darlings,"Comedy, Drama, Thriller",05 Aug 2022,India,6.6,2022,movie,darlings,True
2022-08-14,Films (Non-English),3,Code Name: Emperor,,9710000,,,1,False,,,,,code name: emperor,movie,code name: emperor-movie,Code Name: Emperor,Code Name Emperor,"Drama, Thriller",18 Mar 2022,"Spain, France",5.8,2022,movie,code name: emperor,True
2022-08-14,Films (Non-English),4,Bank Robbers: The Last Great Heist,,6610000,,,1,False,,,,,bank robbers: the last great heist,movie,bank robbers: the last great heist-movie,Bank Robbers: The Last Great Heist,Bank Robbers: The Last Great Heist,"Documentary, Crime",10 Aug 2022,Argentina,7.0,2022,movie,bank robbers: the last great heist,True
2022-08-14,Films (Non-English),5,Don’t Blame Karma!,,5420000,,,2,False,,,,,don’t blame karma!,movie,don’t blame karma!-movie,,,,,,,,,,False
2022-08-14,Films (Non-English),6,Blood Red Sky,,3540000,,,13,False,,,,,blood red sky,movie,blood red sky-movie,Blood Red Sky,Blood Red Sky,"Action, Drama, Horror",23 Jul 2021,"Germany, United States",6.1,2021,movie,blood red sky,True
2022-08-14,Films (Non-English),7,Shabaash Mithu (Hindi),,3360000,,,1,False,,,,,shabaash mithu (hindi),movie,shabaash mithu (hindi)-movie,,,,,,,,,,False
2022-08-14,Films (Non-English),8,Recurrence,,2880000,,,3,False,,,,,recurrence,movie,recurrence-movie,Recurrence,Recurrence,"Short, Drama",19 Dec 2014,United States,8.9,2014,movie,recurrence,True
2022-08-14,Films (Non-English),9,Heartsong,,2500000,,,1,False,,,,,heartsong,movie,heartsong-movie,Heartsong,Heartsong,"Comedy, Drama, Music",10 Aug 2022,Turkey,5.8,2022,movie,heartsong,True
2022-08-14,Films (Non-English),10,RRR (Hindi),,2320000,,,13,False,,,,,rrr (hindi),movie,rrr (hindi)-movie,,,,,,,,,,False
2022-08-14,TV (English),1,The Sandman,The Sandman: Season 1,127500000,,,2,False,,,,,the sandman,series,the sandman-series,The Sandman,The Sandman,"Drama, Fantasy, Horror",05 Aug 2022,"United Kingdom, United States",7.7,2022–2025,series,the sandman,True
2022-08-14,TV (English),2,Never Have I Ever,Never Have I Ever: Season 3,55010000,,,1,False,,,,,never have i ever,series,never have i ever-series,Never Have I Ever,Never Have I Ever,"Comedy, Drama",27 Apr 2020,United States,7.8,2020–2023,series,never have i ever,True
2022-08-14,TV (English),3,Locke & Key,Locke & Key: Season 3,38440000,,,1,False,,,,,locke & key,series,locke & key-series,Locke & Key,Locke & Key,"Drama, Fantasy, Horror",07 Feb 2020,"Canada, United States",7.3,2020–2022,series,locke & key,True
2022-08-14,TV (English),4,Stranger Things,Stranger Things 4,35310000,,,12,False,,,,,stranger things,series,stranger things-series,Stranger Things,Stranger Things,"Drama, Fantasy, Horror",15 Jul 2016,United States,8.6,2016–2025,series,stranger things,True
2022-08-14,TV (English),5,Virgin River,Virgin River: Season 4,29550000,,,4,False,,,,,virgin river,series,virgin river-series,Virgin River,Virgin River,"Drama, Romance",06-Dec-19,United States,7.4,2019–,series,virgin river,True
2022-08-14,TV (English),6,Manifest,Manifest: Season 1,28430000,,,15,False,,,,,manifest,series,manifest-series,Manifest,Manifest,"Drama, Mystery, Sci-Fi",24 Sep 2018,United States,7.0,2018–2023,series,manifest,True
2022-08-14,TV (English),7,I Just Killed My Dad,I Just Killed My Dad: Limited Series,26190000,,,1,False,,,,,i just killed my dad,series,i just killed my dad-series,I Just Killed My Dad,I Just Killed My Dad,"Documentary, Crime",09 Aug 2022,United States,6.8,2022,series,i just killed my dad,True
2022-08-14,TV (English),8,Keep Breathing,Keep Breathing: Limited Series,20920000,,,3,False,,,,,keep breathing,series,keep breathing-series,Keep Breathing,Keep Breathing,"Adventure, Drama, Thriller",28 Jul 2022,United States,5.3,2022,series,keep breathing,True
2022-08-14,TV (English),9,Manifest,Manifest: Season 2,18720000,,,7,False,,,,,manifest,series,manifest-series,Manifest,Manifest,"Drama, Mystery, Sci-Fi",24 Sep 2018,United States,7.0,2018–2023,series,manifest,True
2022-08-14,TV (English),10,Manifest,Manifest: Season 3,18070000,,,6,False,,,,,manifest,series,manifest-series,Manifest,Manifest,"Drama, Mystery, Sci-Fi",24 Sep 2018,United States,7.0,2018–2023,series,manifest,True
2022-08-14,TV (Non-English),1,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,69360000,,,6,False,,,,,extraordinary attorney woo,series,extraordinary attorney woo-series,Extraordinary Attorney Woo,Extraordinary Attorney Woo,Drama,29 Jun 2022,South Korea,8.6,2022,series,extraordinary attorney woo,True
2022-08-14,TV (Non-English),2,Pasión de Gavilanes,Pasión de Gavilanes: Season 2,23950000,,,4,False,,,,,pasión de gavilanes,series,pasión de gavilanes-series,,,,,,,,,,False
2022-08-14,TV (Non-English),3,Another Self,Another Self: Season 1,21990000,,,3,False,,,,,another self,series,another self-series,Another Self,Another Self,"Drama, Romance",28-Jul-22,Turkey,6.9,2022–,series,another self,True
2022-08-14,TV (Non-English),4,Alchemy of Souls,Alchemy of Souls: Part 1,17840000,,,7,False,,,,,alchemy of souls,series,alchemy of souls-series,Alchemy of Souls,Alchemy of Souls,"Action, Drama, Fantasy",18 Jun 2022,South Korea,8.7,2022–2023,series,alchemy of souls,True
2022-08-14,TV (Non-English),5,"Good Morning, Verônica","Good Morning, Verônica: Season 2",12630000,,,2,False,,,,,"good morning, verônica",series,"good morning, verônica-series",,,,,,,,,,False
2022-08-14,TV (Non-English),6,Alba,Alba: Season 1,11670000,,,5,False,,,,,alba,series,alba-series,Alba,Alba,Drama,15 Jul 2022,Spain,6.4,2021,series,alba,True
2022-08-14,TV (Non-English),7,"Good Morning, Verônica","Good Morning, Verônica: Season 1",9420000,,,2,False,,,,,"good morning, verônica",series,"good morning, verônica-series",,,,,,,,,,False
2022-08-14,TV (Non-English),8,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,9090000,,,4,False,,,,,pasión de gavilanes,series,pasión de gavilanes-series,,,,,,,,,,False
2022-08-14,TV (Non-English),9,A Model Family,A Model Family: Season 1,7060000,,,1,False,,,,,a model family,series,a model family-series,A Model Family,A Model Family,"Crime, Drama, Thriller",12 Aug 2022,South Korea,6.6,2022,series,a model family,True
2022-08-14,TV (Non-English),10,Café con aroma de mujer,Café con aroma de mujer: Season 1,6980000,,,25,False,,,,,café con aroma de mujer,series,café con aroma de mujer-series,,,,,,,,,,False
2022-08-07,Films (English),1,Purple Hearts,,102590000,,,2,False,,,,,purple hearts,movie,purple hearts-movie,Purple Hearts,Purple Hearts,"Drama, Music, Romance",29 Jul 2022,United States,6.7,2022,movie,purple hearts,True
2022-08-07,Films (English),2,The Gray Man,,38900000,,,3,False,,,,,the gray man,movie,the gray man-movie,The Gray Man,The Gray Man,"Action, Mystery, Thriller",22 Jul 2022,"United States, Czech Republic, United Kingdom, Canada, Thailand, Denmark, France, Cambodia, Vietnam",6.5,2022,movie,the gray man,True
2022-08-07,Films (English),3,Uncharted,,20650000,,,1,False,,,,,uncharted,movie,uncharted-movie,Uncharted,Uncharted,"Action, Adventure",18-Feb-22,"Spain, United States",6.3,2022,movie,uncharted,True
2022-08-07,Films (English),4,Wedding Season,,18600000,,,1,False,,,,,wedding season,movie,wedding season-movie,Wedding Season,Wedding Season,"Comedy, Romance",04 Aug 2022,United States,6.3,2022,movie,wedding season,True
2022-08-07,Films (English),5,The Sea Beast,,14340000,,,5,False,,,,,the sea beast,movie,the sea beast-movie,The Sea Beast,The Sea Beast,"Animation, Action, Adventure",08 Jul 2022,United States,7.0,2022,movie,the sea beast,True
2022-08-07,Films (English),6,Spider-Man: Far from Home,,11320000,,,2,False,,,,,spider-man: far from home,movie,spider-man: far from home-movie,Spider-Man: Far from Home,Spider-Man: Far from Home,"Action, Adventure, Comedy",02 Jul 2019,"United States, Czech Republic, Australia, Canada, Italy",7.4,2019,movie,spider-man: far from home,True
2022-08-07,Films (English),7,The Age of Adaline,,9340000,,,1,False,,,,,the age of adaline,movie,the age of adaline-movie,The Age of Adaline,The Age of Adaline,"Drama, Fantasy, Romance",24 Apr 2015,"United States, Canada",7.2,2015,movie,the age of adaline,True
2022-08-07,Films (English),8,Tower Heist,,8700000,,,1,False,,,,,tower heist,movie,tower heist-movie,Tower Heist,Tower Heist,"Action, Comedy, Crime",04 Nov 2011,"United States, Japan",6.2,2011,movie,tower heist,True
2022-08-07,Films (English),9,Men in Black 3,,8680000,,,1,False,,,,,men in black 3,movie,men in black 3-movie,Men in Black 3,E! Online Live from the Red Carpet Men in Black 3,"Documentary, News",23 May 2012,USA,7.9,2012,movie,men in black 3,True
2022-08-07,Films (English),10,Sing 2,,7950000,,,7,False,,,,,sing 2,movie,sing 2-movie,Sing 2,Sing 2,"Animation, Adventure, Comedy",22-Dec-21,"United States, Japan, France",7.3,2021,movie,sing 2,True
2022-08-07,Films (Non-English),1,Carter,,27300000,,,1,False,,,,,carter,movie,carter-movie,Carter,Carter,"Action, Thriller",05 Aug 2022,South Korea,5.1,2022,movie,carter,True
2022-08-07,Films (Non-English),2,Don’t Blame Karma!,,12310000,,,1,False,,,,,don’t blame karma!,movie,don’t blame karma!-movie,,,,,,,,,,False
2022-08-07,Films (Non-English),3,Recurrence,,11370000,,,2,False,,,,,recurrence,movie,recurrence-movie,Recurrence,Recurrence,"Short, Drama",19 Dec 2014,United States,8.9,2014,movie,recurrence,True
2022-08-07,Films (Non-English),4,Darlings,,10210000,,,1,False,,,,,darlings,movie,darlings-movie,Darlings,Darlings,"Comedy, Drama, Thriller",05 Aug 2022,India,6.6,2022,movie,darlings,True
2022-08-07,Films (Non-English),5,The Entitled,,6460000,,,2,False,,,,,the entitled,movie,the entitled-movie,The Entitled,The Entitled,"Crime, Thriller",08 Jul 2017,Canada,6.1,2011,movie,the entitled,True
2022-08-07,Films (Non-English),6,Too Old for Fairy Tales,,4070000,,,3,False,,,,,too old for fairy tales,movie,too old for fairy tales-movie,Too Old for Fairy Tales,Too Old for Fairy Tales,"Comedy, Family",18 Jul 2022,Poland,6.2,2022,movie,too old for fairy tales,True
2022-08-07,Films (Non-English),7,Buba,,3080000,,,1,False,,,,,buba,movie,buba-movie,Buba,Buba,"Comedy, Drama",03 Aug 2022,Germany,5.9,2022,movie,buba,True
2022-08-07,Films (Non-English),8,Blood Red Sky,,2590000,,,12,False,,,,,blood red sky,movie,blood red sky-movie,Blood Red Sky,Blood Red Sky,"Action, Drama, Horror",23 Jul 2021,"Germany, United States",6.1,2021,movie,blood red sky,True
2022-08-07,Films (Non-English),9,RRR (Hindi),,2550000,,,12,False,,,,,rrr (hindi),movie,rrr (hindi)-movie,,,,,,,,,,False
2022-08-07,Films (Non-English),10,Incantation,,2430000,,,5,False,,,,,incantation,movie,incantation-movie,Incantation,Incantation,"Horror, Mystery",08 Jul 2022,Taiwan,6.2,2022,movie,incantation,True
2022-08-07,TV (English),1,The Sandman,The Sandman: Season 1,69480000,,,1,False,,,,,the sandman,series,the sandman-series,The Sandman,The Sandman,"Drama, Fantasy, Horror",05 Aug 2022,"United Kingdom, United States",7.7,2022–2025,series,the sandman,True
2022-08-07,TV (English),2,Keep Breathing,Keep Breathing: Limited Series,54730000,,,2,False,,,,,keep breathing,series,keep breathing-series,Keep Breathing,Keep Breathing,"Adventure, Drama, Thriller",28 Jul 2022,United States,5.3,2022,series,keep breathing,True
