week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,is_staggered_launch,is_live_title,genre,origin_country,release_year,imdb_rating,metadata_matched
04/09/2022,TV (Non-English),1,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,48820000,,,9,False,,Drama,South Korea,2022,8.6,True
04/09/2022,TV (Non-English),2,High Heat,High Heat: Season 1,44050000,,,3,False,,"Action, Comedy, Crime",United States,2022,4.8,False
04/09/2022,TV (Non-English),3,Alchemy of Souls,Alchemy of Souls: Part 1,27200000,,,10,False,,"Action, Drama, Fantasy",South Korea,20222023,8.7,True
04/09/2022,TV (Non-English),4,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,18270000,,,2,False,,"Comedy, Drama, Family",South Korea,20212022,6.4,True
04/09/2022,TV (Non-English),5,Kleo,Kleo: Season 1,12760000,,,2,False,,"Action, Crime, Drama",Germany,2022,7.5,True
04/09/2022,TV (Non-English),6,Pasin de gavilanes,Pasin de gavilanes: Season 2,12160000,,,7,False,,"Drama, Romance",Colombia,2003,7.8,False
04/09/2022,TV (Non-English),7,Family Secrets,Family Secrets: Season 1,10250000,,,1,False,,"Action, Crime, Drama",Turkey,20212024,8.2,True
04/09/2022,TV (Non-English),8,Ludik,Ludik: Season 1,9860000,,,1,False,,"Crime, Drama",South Africa,2022,5.6,True
04/09/2022,TV (Non-English),9,Under Fire,Under Fire: Season 1,8620000,,,1,False,,Drama,Belgium,2021,6.7,False
04/09/2022,TV (Non-English),10,Another Self,Another Self: Season 1,8400000,,,6,False,,"Drama, Romance",Turkey,2022,6.9,True
28/08/2022,Films (English),1,Me Time,,59230000,,,1,False,,Comedy,United States,2022,5.1,True
28/08/2022,Films (English),2,Look Both Ways,,29890000,,,2,False,,"Comedy, Drama, Fantasy",United States,2022,6.3,True
28/08/2022,Films (English),3,The Next 365 Days,,27010000,,,2,False,,"Drama, Romance",Poland,2022,2.9,True
28/08/2022,Films (English),4,Day Shift,,20460000,,,3,False,,"Action, Comedy, Fantasy",United States,2022,6.1,True
28/08/2022,Films (English),5,Purple Hearts,,12360000,,,5,False,,"Drama, Music, Romance",United States,2022,6.7,True
28/08/2022,Films (English),6,The Mummy,,11540000,,,1,False,,"Action, Adventure, Fantasy",United States,1999,7.1,True
28/08/2022,Films (English),7,Running with the Devil: The Wild World of John McAfee,,10630000,,,1,False,,"Documentary, Crime",United Kingdom,2022,5.9,True
28/08/2022,Films (English),8,Untold: The Girlfriend Who Didn't Exist,,10480000,,,2,False,,"Crime, Documentary, Sport",United States,2022,7.2,False
28/08/2022,Films (English),9,That's Amor,,10470000,,,1,False,,"Comedy, Romance",United States,2022,5.3,True
28/08/2022,Films (English),10,The Great Wall,,10090000,,,1,False,,"Action, Adventure, Fantasy","United States, China, Hong Kong, Australia, Canada, Japan",2016,5.9,True
28/08/2022,Films (Non-English),1,Loving Adults,,17480000,,,1,False,,"Crime, Drama, Thriller",Denmark,2022,6.5,True
28/08/2022,Films (Non-English),2,Royalteen,,10440000,,,2,False,,"Drama, Romance",Norway,2022,5.3,True
28/08/2022,Films (Non-English),3,Fullmetal Alchemist The Revenge of Scar,,8310000,,,2,False,,"Action, Adventure, Fantasy",Japan,2022,5.4,True
28/08/2022,Films (Non-English),4,Seoul Vibe,,7200000,,,1,False,,"Action, Comedy, Crime",South Korea,2022,5.5,True
28/08/2022,Films (Non-English),5,The Figo Affair: The Transfer that Changed Football,,3460000,,,1,False,,"Documentary, Biography, Sport",United Kingdom,2022,7.1,True
28/08/2022,Films (Non-English),6,The Assistant,,3190000,,,1,False,,Drama,United States,2019,6.4,True
28/08/2022,Films (Non-English),7,Blood Red Sky,,2930000,,,15,False,,"Action, Drama, Horror","Germany, United States",2021,6.1,True
28/08/2022,Films (Non-English),8,Carter,,2890000,,,4,False,,"Action, Thriller",South Korea,2022,5.1,True
28/08/2022,Films (Non-English),9,Darlings,,2470000,,,4,False,,"Comedy, Drama, Thriller",India,2022,6.6,True
28/08/2022,Films (Non-English),10,"Watch Out, We're Mad",,2400000,,,1,False,,"Action, Comedy","Italy, Spain",1974,7.3,True
28/08/2022,TV (English),1,Echoes,Echoes: Limited Series,68490000,,,2,False,,"Drama, Mystery, Thriller","Australia, United States",2022,5.9,True
28/08/2022,TV (English),2,The Sandman,The Sandman: Season 1,53790000,,,4,False,,"Drama, Fantasy, Horror","United Kingdom, United States",20222025,7.7,True
28/08/2022,TV (English),3,Never Have I Ever,Never Have I Ever: Season 3,25640000,,,3,False,,"Comedy, Drama",United States,20202023,7.8,True
28/08/2022,TV (English),4,Stranger Things,Stranger Things 4,23640000,,,14,False,,"Drama, Fantasy, Horror",United States,20162025,8.6,True
28/08/2022,TV (English),5,Manifest,Manifest: Season 1,19110000,,,17,False,,"Drama, Mystery, Sci-Fi",United States,20182023,7.0,True
28/08/2022,TV (English),6,Selling The OC,Selling The OC: Season 1,18680000,,,1,False,,Reality-TV,United States,2022,5.7,True
28/08/2022,TV (English),7,Partner Track,Partner Track: Season 1,16660000,,,1,False,,Drama,United States,2022,6.7,True
28/08/2022,TV (English),8,Locke & Key,Locke & Key: Season 3,14630000,,,3,False,,"Drama, Fantasy, Horror","Canada, United States",20202022,7.3,True
28/08/2022,TV (English),9,Virgin River,Virgin River: Season 4,14460000,,,6,False,,"Drama, Romance",United States,2019,7.4,True
28/08/2022,TV (English),10,Glow Up,Glow Up: Season 4,14280000,,,1,False,,"Game-Show, Reality-TV",United Kingdom,2019,7.0,True
28/08/2022,TV (Non-English),1,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,53890000,,,8,False,,Drama,South Korea,2022,8.6,True
28/08/2022,TV (Non-English),2,High Heat,High Heat: Season 1,53390000,,,2,False,,"Action, Comedy, Crime",United States,2022,4.8,False
28/08/2022,TV (Non-English),3,Alchemy of Souls,Alchemy of Souls: Part 1,28590000,,,9,False,,"Action, Drama, Fantasy",South Korea,20222023,8.7,True
28/08/2022,TV (Non-English),4,Kleo,Kleo: Season 1,21570000,,,1,False,,"Action, Crime, Drama",Germany,2022,7.5,True
28/08/2022,TV (Non-English),5,The Girl in the Mirror,The Girl in the Mirror: Season 1,16640000,,,2,False,,"Drama, Horror, Mystery",Spain,2022,6.3,True
28/08/2022,TV (Non-English),6,Pasin de gavilanes,Pasin de gavilanes: Season 2,14770000,,,6,False,,"Drama, Romance",Colombia,2022,7.8,False
28/08/2022,TV (Non-English),7,Another Self,Another Self: Season 1,11830000,,,5,False,,"Drama, Romance",Turkey,2022,6.9,True
28/08/2022,TV (Non-English),8,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,8780000,,,1,False,,"Comedy, Drama, Family",South Korea,20212022,6.4,True
28/08/2022,TV (Non-English),9,A Model Family,A Model Family: Season 1,8130000,,,3,False,,"Crime, Drama, Thriller",South Korea,2022,6.6,True
28/08/2022,TV (Non-English),10,Pasin de gavilanes,Pasin de gavilanes: Season 1,8020000,,,6,False,,"Drama, Romance",Colombia,2003,7.8,False
21/08/2022,Films (English),1,Day Shift,,63390000,,,2,False,,"Action, Comedy, Fantasy",United States,2022,6.1,True
21/08/2022,Films (English),2,Look Both Ways,,48060000,,,1,False,,"Comedy, Drama, Fantasy",United States,2022,6.3,True
21/08/2022,Films (English),3,The Next 365 Days,,39310000,,,1,False,,"Drama, Romance",Poland,2022,2.9,True
21/08/2022,Films (English),4,Purple Hearts,,23410000,,,4,False,,"Drama, Music, Romance",United States,2022,6.7,True
21/08/2022,Films (English),5,Untold: The Girlfriend Who Didn't Exist,,20050000,,,1,False,,"Crime, Documentary, Sport",United States,2022,7.2,False
21/08/2022,Films (English),6,The Gray Man,,14640000,,,5,False,,"Action, Mystery, Thriller","United States, Czech Republic, United Kingdom, Canada, Thailand, Denmark, France, Cambodia, Vietnam",2022,6.5,True
21/08/2022,Films (English),7,The Angry Birds Movie 2,,11470000,,,1,False,,"Animation, Action, Adventure","Finland, United States, Australia, Canada, United Kingdom",2019,6.4,True
21/08/2022,Films (English),8,Uncharted,,8660000,,,3,False,,"Action, Adventure","Spain, United States",2022,6.3,True
21/08/2022,Films (English),9,The Sea Beast,,8120000,,,7,False,,"Animation, Action, Adventure",United States,2022,7.0,True
21/08/2022,Films (English),10,Inside the Mind of a Cat,,6990000,,,1,False,,Documentary,United States,2022,6.9,True
21/08/2022,Films (Non-English),1,Royalteen,,11910000,,,1,False,,"Drama, Romance",Norway,2022,5.3,True
21/08/2022,Films (Non-English),2,Code Name: Emperor,,10100000,,,2,False,,"Drama, Thriller","Spain, France",2022,5.8,True
21/08/2022,Films (Non-English),3,Carter,,7180000,,,3,False,,"Action, Thriller",South Korea,2022,5.1,True
21/08/2022,Films (Non-English),4,Fullmetal Alchemist The Revenge of Scar,,5820000,,,1,False,,"Action, Adventure, Fantasy",Japan,2022,5.4,True
21/08/2022,Films (Non-English),5,Darlings,,5640000,,,3,False,,"Comedy, Drama, Thriller",India,2022,6.6,True
21/08/2022,Films (Non-English),6,Blood Red Sky,,5180000,,,14,False,,"Action, Drama, Horror","Germany, United States",2021,6.1,True
21/08/2022,Films (Non-English),7,Bank Robbers: The Last Great Heist,,4070000,,,2,False,,"Documentary, Crime",Argentina,2022,7.0,True
21/08/2022,Films (Non-English),8,Shabaash Mithu (Hindi),,3750000,,,2,False,,"Biography, Drama, Sport",India,2022,5.6,False
21/08/2022,Films (Non-English),9,Nikamma,,2880000,,,1,False,,"Action, Comedy, Drama",India,2022,2.8,True
21/08/2022,Films (Non-English),10,RRR (Hindi),,2250000,,,14,False,,"Action, Adventure, Drama",India,2022,7.8,False
21/08/2022,TV (English),1,The Sandman,The Sandman: Season 1,77240000,,,3,False,,"Drama, Fantasy, Horror","United Kingdom, United States",20222025,7.7,True
21/08/2022,TV (English),2,Never Have I Ever,Never Have I Ever: Season 3,59450000,,,2,False,,"Comedy, Drama",United States,20202023,7.8,True
21/08/2022,TV (English),3,Stranger Things,Stranger Things 4,28800000,,,13,False,,"Drama, Fantasy, Horror",United States,20162025,8.6,True
21/08/2022,TV (English),4,Locke & Key,Locke & Key: Season 3,28310000,,,2,False,,"Drama, Fantasy, Horror","Canada, United States",20202022,7.3,True
21/08/2022,TV (English),5,Echoes,Echoes: Limited Series,25630000,,,1,False,,"Drama, Mystery, Thriller","Australia, United States",2022,5.9,True
21/08/2022,TV (English),6,Manifest,Manifest: Season 1,24120000,,,16,False,,"Drama, Mystery, Sci-Fi",United States,20182023,7.0,True
21/08/2022,TV (English),7,Virgin River,Virgin River: Season 4,20470000,,,5,False,,"Drama, Romance",United States,2019,7.4,True
21/08/2022,TV (English),8,Never Have I Ever,Never Have I Ever: Season 1,17010000,,,2,False,,"Comedy, Drama",United States,20202023,7.8,True
21/08/2022,TV (English),9,Never Have I Ever,Never Have I Ever: Season 2,16770000,,,4,False,,"Comedy, Drama",United States,20202023,7.8,True
21/08/2022,TV (English),10,Manifest,Manifest: Season 2,16270000,,,8,False,,"Drama, Mystery, Sci-Fi",United States,20182023,7.0,True
21/08/2022,TV (Non-English),1,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,77430000,,,7,False,,Drama,South Korea,2022,8.6,True
21/08/2022,TV (Non-English),2,High Heat,High Heat: Season 1,27680000,,,1,False,,"Action, Comedy, Crime",United States,2022,4.8,False
21/08/2022,TV (Non-English),3,A Model Family,A Model Family: Season 1,19770000,,,2,False,,"Crime, Drama, Thriller",South Korea,2022,6.6,True
21/08/2022,TV (Non-English),4,Pasin de gavilanes,Pasin de gavilanes: Season 2,19530000,,,5,False,,"Drama, Romance",Colombia,2022,7.8,False
21/08/2022,TV (Non-English),5,Alchemy of Souls,Alchemy of Souls: Part 1,18040000,,,8,False,,"Action, Drama, Fantasy",South Korea,20222023,8.7,True
21/08/2022,TV (Non-English),6,Another Self,Another Self: Season 1,17300000,,,4,False,,"Drama, Romance",Turkey,2022,6.9,True
21/08/2022,TV (Non-English),7,Pasin de gavilanes,Pasin de gavilanes: Season 1,8840000,,,5,False,,"Drama, Romance",Colombia,2003,7.8,False
21/08/2022,TV (Non-English),8,Alba,Alba: Season 1,8390000,,,6,False,,Drama,Spain,2021,6.4,True
21/08/2022,TV (Non-English),9,The Girl in the Mirror,The Girl in the Mirror: Season 1,7920000,,,1,False,,"Drama, Horror, Mystery",Spain,2022,6.3,True
21/08/2022,TV (Non-English),10,"Good Morning,  Vernica","Good Morning, Vernica: Season 2",7020000,,,3,False,,"Crime, Mystery, Thriller, Drama",Brazil,2022,7.4,False
14/08/2022,Films (English),1,Day Shift,,56510000,,,1,False,,"Action, Comedy, Fantasy",United States,2022,6.1,True
14/08/2022,Films (English),2,Purple Hearts,,46370000,,,3,False,,"Drama, Music, Romance",United States,2022,6.7,True
14/08/2022,Films (English),3,Uncharted,,23710000,,,2,False,,"Action, Adventure","Spain, United States",2022,6.3,True
14/08/2022,Films (English),4,The Gray Man,,21160000,,,4,False,,"Action, Mystery, Thriller","United States, Czech Republic, United Kingdom, Canada, Thailand, Denmark, France, Cambodia, Vietnam",2022,6.5,True
14/08/2022,Films (English),5,Wedding Season,,19010000,,,2,False,,"Comedy, Romance",United States,2022,6.3,True
14/08/2022,Films (English),6,The Sea Beast,,10850000,,,6,False,,"Animation, Action, Adventure",United States,2022,7.0,True
14/08/2022,Films (English),7,1917,,10840000,,,1,False,,"Action, Drama, War","United Kingdom, United States, India, Spain, Canada",2019,8.2,True
14/08/2022,Films (English),8,Flight,,10710000,,,1,False,,"Drama, Thriller","United States, United Arab Emirates",2012,7.3,True
14/08/2022,Films (English),9,The Informer,,8330000,,,1,False,,"Action, Crime, Drama","United Kingdom, Canada, United States",2019,6.6,True
14/08/2022,Films (English),10,Sing 2,,7270000,,,8,False,,"Animation, Adventure, Comedy","United States, Japan, France",2021,7.3,True
14/08/2022,Films (Non-English),1,Carter,,26670000,,,2,False,,"Action, Thriller",South Korea,2022,5.1,True
14/08/2022,Films (Non-English),2,Darlings,,13960000,,,2,False,,"Comedy, Drama, Thriller",India,2022,6.6,True
14/08/2022,Films (Non-English),3,Code Name: Emperor,,9710000,,,1,False,,"Drama, Thriller","Spain, France",2022,5.8,True
14/08/2022,Films (Non-English),4,Bank Robbers: The Last Great Heist,,6610000,,,1,False,,"Documentary, Crime",Argentina,2022,7.0,True
14/08/2022,Films (Non-English),5,Don't Blame Karma!,,5420000,,,2,False,,"Comedy, Romance",Mexico,2022,4.7,False
14/08/2022,Films (Non-English),6,Blood Red Sky,,3540000,,,13,False,,"Action, Drama, Horror","Germany, United States",2021,6.1,True
14/08/2022,Films (Non-English),7,Shabaash Mithu (Hindi),,3360000,,,1,False,,"Biography, Drama, Sport",India,2022,5.6,False
14/08/2022,Films (Non-English),8,Recurrence,,2880000,,,3,False,,"Short, Drama",United States,2014,8.9,True
14/08/2022,Films (Non-English),9,Heartsong,,2500000,,,1,False,,"Comedy, Drama, Music",Turkey,2022,5.8,True
14/08/2022,Films (Non-English),10,RRR (Hindi),,2320000,,,13,False,,"Action, Adventure, Drama",India,2022,7.8,False
14/08/2022,TV (English),1,The Sandman,The Sandman: Season 1,127500000,,,2,False,,"Drama, Fantasy, Horror","United Kingdom, United States",20222025,7.7,True
14/08/2022,TV (English),2,Never Have I Ever,Never Have I Ever: Season 3,55010000,,,1,False,,"Comedy, Drama",United States,20202023,7.8,True
14/08/2022,TV (English),3,Locke & Key,Locke & Key: Season 3,38440000,,,1,False,,"Drama, Fantasy, Horror","Canada, United States",20202022,7.3,True
14/08/2022,TV (English),4,Stranger Things,Stranger Things 4,35310000,,,12,False,,"Drama, Fantasy, Horror",United States,20162025,8.6,True
14/08/2022,TV (English),5,Virgin River,Virgin River: Season 4,29550000,,,4,False,,"Drama, Romance",United States,2019,7.4,True
14/08/2022,TV (English),6,Manifest,Manifest: Season 1,28430000,,,15,False,,"Drama, Mystery, Sci-Fi",United States,20182023,7.0,True
14/08/2022,TV (English),7,I Just Killed My Dad,I Just Killed My Dad: Limited Series,26190000,,,1,False,,"Documentary, Crime",United States,2022,6.8,True
14/08/2022,TV (English),8,Keep Breathing,Keep Breathing: Limited Series,20920000,,,3,False,,"Adventure, Drama, Thriller",United States,2022,5.3,True
14/08/2022,TV (English),9,Manifest,Manifest: Season 2,18720000,,,7,False,,"Drama, Mystery, Sci-Fi",United States,20182023,7.0,True
14/08/2022,TV (English),10,Manifest,Manifest: Season 3,18070000,,,6,False,,"Drama, Mystery, Sci-Fi",United States,20182023,7.0,True
14/08/2022,TV (Non-English),1,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,69360000,,,6,False,,Drama,South Korea,2022,8.6,True
14/08/2022,TV (Non-English),2,Pasin de gavilanes,Pasin de gavilanes: Season 2,23950000,,,4,False,,"Drama, Romance",Colombia,2022,7.8,False
14/08/2022,TV (Non-English),3,Another Self,Another Self: Season 1,21990000,,,3,False,,"Drama, Romance",Turkey,2022,6.9,True
14/08/2022,TV (Non-English),4,Alchemy of Souls,Alchemy of Souls: Part 1,17840000,,,7,False,,"Action, Drama, Fantasy",South Korea,20222023,8.7,True
14/08/2022,TV (Non-English),5,"Good Morning, Vernica","Good Morning, Vernica: Season 2",12630000,,,2,False,,"Crime, Mystery, Thriller, Drama",Brazil,2022,7.4,False
14/08/2022,TV (Non-English),6,Alba,Alba: Season 1,11670000,,,5,False,,Drama,Spain,2021,6.4,True
14/08/2022,TV (Non-English),7,"Good Morning, Vernica","Good Morning, Vernica: Season 1",9420000,,,2,False,,"Crime, Mystery, Thriller, Drama",Brazil,2020,7.4,False
14/08/2022,TV (Non-English),8,Pasin de gavilanes,Pasin de gavilanes: Season 1,9090000,,,4,False,,"Drama, Romance",Colombia,2003,7.8,False
14/08/2022,TV (Non-English),9,A Model Family,A Model Family: Season 1,7060000,,,1,False,,"Crime, Drama, Thriller",South Korea,2022,6.6,True
14/08/2022,TV (Non-English),10,Caf con aroma de mujer,Caf con aroma de mujer: Season 1,6980000,,,25,False,,"Drama, Romance",Colombia,2021,7.5,False
07/08/2022,Films (English),1,Purple Hearts,,102590000,,,2,False,,"Drama, Music, Romance",United States,2022,6.7,True
07/08/2022,Films (English),2,The Gray Man,,38900000,,,3,False,,"Action, Mystery, Thriller","United States, Czech Republic, United Kingdom, Canada, Thailand, Denmark, France, Cambodia, Vietnam",2022,6.5,True
07/08/2022,Films (English),3,Uncharted,,20650000,,,1,False,,"Action, Adventure","Spain, United States",2022,6.3,True
07/08/2022,Films (English),4,Wedding Season,,18600000,,,1,False,,"Comedy, Romance",United States,2022,6.3,True
07/08/2022,Films (English),5,The Sea Beast,,14340000,,,5,False,,"Animation, Action, Adventure",United States,2022,7.0,True
07/08/2022,Films (English),6,Spider-Man: Far from Home,,11320000,,,2,False,,"Action, Adventure, Comedy","United States, Czech Republic, Australia, Canada, Italy",2019,7.4,True
